Lat,Lon,Mag,Depth km,Timestamp,Region
30.428,80.884,3.3,10,1150043134.0,XIZANG-INDIA BORDER REGION
36.5449,71.0278,4.8,193.4,1150031828.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.207,78.073,2.7,10,1150023601.0,NORTHERN INDIA
34.76,105.21,2.9,11,1150009114.0,GANSU- CHINA
37.7174,71.8708,3.5,35,1150001767.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.206,76.107,3.4,30.5,1149987786.0,KASHMIR-INDIA BORDER REGION
33.0104,75.7202,3.5,10,1149987587.0,EASTERN KASHMIR
26.7604,96.9619,3.8,66.2,1149985523.0,MYANMAR
26.72,100.62,3,25,1149971073.0,YUNNAN- CHINA
23.787,70.719,2.8,29.1,1149887492.0,SOUTHERN INDIA
37.1416,71.1821,3.5,0,1149871341.0,AFGHANISTAN-TAJIKISTAN BORD REG.
17.332,73.887,2.8,18.4,1149857405.0,SOUTHERN INDIA
28.3527,87.5963,3.6,10,1149845455.0,XIZANG
37.3455,72.3124,3.8,187.1,1149830573.0,TAJIKISTAN
17.303,73.838,2.9,21.5,1149824571.0,SOUTHERN INDIA
26.27,103.78,2.6,14,1149820558.0,YUNNAN- CHINA
26.8188,101.1744,3.3,10,1149807282.0,YUNNAN- CHINA
36.9188,70.7861,2.6,179.6,1149753389.0,HINDU KUSH REGION- AFGHANISTAN
29.06,102.38,2.8,16,1149743349.0,SICHUAN- CHINA
37.6533,71.5915,1.8,267.4,1149715473.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.98,99.58,2.6,15,1149702749.0,YUNNAN- CHINA
37.5461,72.2782,4.6,183.6,1149690383.0,TAJIKISTAN
36.4974,70.9715,4.3,203.5,1149628338.0,HINDU KUSH REGION- AFGHANISTAN
17.263,73.811,2.8,5,1149626642.0,SOUTHERN INDIA
23.582,104.119,2.8,0,1149614753.0,YUNNAN- CHINA
23.598,104.174,2.8,0,1149614493.0,YUNNAN- CHINA
31.58,100.19,2.8,11,1149606234.0,SICHUAN- CHINA
36.187,70.1535,4,68.8,1149596862.0,HINDU KUSH REGION- AFGHANISTAN
36.4543,70.6183,4.4,193.5,1149576136.0,HINDU KUSH REGION- AFGHANISTAN
19.9513,97.2415,3.7,10,1149553936.0,MYANMAR
36.4352,70.8755,3.6,134.1,1149539513.0,HINDU KUSH REGION- AFGHANISTAN
28.16,103.42,3,8,1149536228.0,SICHUAN- CHINA
28.23,103.37,2.6,14,1149534454.0,SICHUAN- CHINA
36.8978,70.3233,2.6,217.3,1149498020.0,HINDU KUSH REGION- AFGHANISTAN
37.0888,71.1368,2.2,208.1,1149474443.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.4674,69.4484,3.7,0,1149446053.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.76,99.32,2.7,18,1149439491.0,SICHUAN- CHINA
34.42,77.906,3.3,10,1149432002.0,EASTERN KASHMIR
29.701,78.009,3.1,33,1149427782.0,NORTHERN INDIA
28.159,77.468,1.6,9,1149411509.0,NORTHERN INDIA
36.4324,70.5747,4.4,204.7,1149400679.0,HINDU KUSH REGION- AFGHANISTAN
30.7195,98.9686,4.7,38.4,1149387857.0,XIZANG
22.204,102.033,2.6,17.1,1149367072.0,YUNNAN- CHINA
22.6656,94.2249,3.9,118.9,1149363877.0,MYANMAR
10.3539,92.3134,3.4,0,1149347670.0,ANDAMAN ISLANDS- INDIA
25.66,101.07,4.1,16,1149345876.0,YUNNAN- CHINA
25.0126,95.569,3.6,35,1149340309.0,MYANMAR-INDIA BORDER REGION
13.0163,92.4204,4.7,39.6,1149339675.0,ANDAMAN ISLANDS- INDIA
19.418,72.42,2.6,10,1149329972.0,SOUTHERN INDIA
25.58,101.87,3.9,12,1149298835.0,YUNNAN- CHINA
32.8828,75.5197,3.2,9.4,1149293021.0,KASHMIR-INDIA BORDER REGION
36.4466,70.7099,4.3,202.2,1149264348.0,HINDU KUSH REGION- AFGHANISTAN
20.8178,91.7314,3.5,72.7,1149238277.0,BAY OF BENGAL
25.78,98.38,2.9,6,1149213665.0,MYANMAR-CHINA BORDER REGION
10.8857,92.7857,4.8,34.2,1149188071.0,ANDAMAN ISLANDS- INDIA
28.851,77.066,1.2,10,1149188016.0,NORTHERN INDIA
35.35,106.67,2.5,17,1149179418.0,GANSU- CHINA
33.8155,73.1625,3.7,10,1149169310.0,PAKISTAN
37.2246,71.0991,3.4,233.5,1149159314.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.458,70.9872,2.9,100,1149127502.0,HINDU KUSH REGION- AFGHANISTAN
10.3174,91.6773,4.1,35,1149097459.0,ANDAMAN ISLANDS- INDIA
11.87,93.3384,3.7,0,1149095278.0,ANDAMAN ISLANDS- INDIA
28.951,76.669,1.8,15,1149067094.0,NORTHERN INDIA
32.47,101.51,2.7,8,1149051103.0,SICHUAN- CHINA
37.1823,72.0022,4,120.1,1149033722.0,TAJIKISTAN
36.7022,71.2374,3.4,220.2,1149021730.0,AFGHANISTAN-TAJIKISTAN BORD REG.
20.695,91.8779,4.7,30.9,1149018226.0,BAY OF BENGAL
29.861,80.45,2.7,10,1149013519.0,NEPAL-INDIA BORDER REGION
23.723,70.692,3.1,5,1149008758.0,SOUTHERN INDIA
23.7318,94.3121,4.1,134.4,1148996564.0,MYANMAR-INDIA BORDER REGION
28.23,104.95,2.5,18,1148979158.0,SICHUAN- CHINA
30.14,101.64,2.5,5,1148937528.0,SICHUAN- CHINA
18.216,76.537,2.7,15,1148937117.0,SOUTHERN INDIA
29.569,91.0579,3.4,0,1148924061.0,XIZANG
29.167,81.164,2.9,10,1148922565.0,NEPAL
30.4489,84.409,4,10,1148918950.0,XIZANG
11.8832,92.1587,3.8,35,1148885088.0,ANDAMAN ISLANDS- INDIA
29.53,102.93,2.6,13,1148853413.0,SICHUAN- CHINA
37.1859,71.1524,2.4,172.3,1148852612.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.8811,85.4603,3.4,35,1148848348.0,XIZANG
30.95,100.98,2.7,16,1148847010.0,SICHUAN- CHINA
28.93,76.708,1.7,15.7,1148843975.0,NORTHERN INDIA
31.55,103.05,2.9,15,1148829470.0,SICHUAN- CHINA
34.555,72.754,3.3,15,1148824783.0,PAKISTAN
32.27,101.58,2.7,12,1148811037.0,SICHUAN- CHINA
36.6345,67.2855,4.7,26.5,1148802737.0,HINDU KUSH REGION- AFGHANISTAN
36.9321,70.7867,3.4,0,1148797281.0,HINDU KUSH REGION- AFGHANISTAN
32.8639,85.4603,3.9,43.7,1148724206.0,XIZANG
36.3991,71.576,3.2,113.1,1148717561.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.1815,74.3194,3,10,1148687032.0,NORTHWESTERN KASHMIR
26.3953,96.638,3.6,57.3,1148640920.0,MYANMAR
36.7854,70.316,3.1,93.9,1148635125.0,HINDU KUSH REGION- AFGHANISTAN
26.2686,96.9162,4.6,14.2,1148619127.0,MYANMAR
33.1341,76.2673,5,47.6,1148604099.0,KASHMIR-INDIA BORDER REGION
29.388,80.723,2.4,15,1148598424.0,NEPAL-INDIA BORDER REGION
21.9002,94.6384,4.5,29.8,1148565388.0,MYANMAR
10.4818,91.7782,4.8,24.2,1148539801.0,ANDAMAN ISLANDS- INDIA
32.992,85.3055,3.9,8.5,1148539738.0,XIZANG
32.7987,85.6424,4.3,29.5,1148538615.0,XIZANG
37.2525,71.9704,4.1,173.2,1148526386.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.3273,76.3519,4.3,60.8,1148525245.0,KASHMIR-XINJIANG BORDER REGION
13.6245,92.9147,3.6,0,1148503317.0,ANDAMAN ISLANDS- INDIA
32.8481,85.424,4.3,35.2,1148503072.0,XIZANG
32.8959,85.3203,3.1,35,1148502464.0,XIZANG
37.3528,71.5174,2.2,200,1148488371.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.8678,100.9802,4.2,5.3,1148484800.0,SICHUAN- CHINA
29.24,102.45,3.5,10,1148479110.0,SICHUAN- CHINA
36.4101,70.7187,3.6,187,1148477172.0,HINDU KUSH REGION- AFGHANISTAN
29.86,102.8,3.1,17,1148439834.0,SICHUAN- CHINA
36.0044,69.6615,3.8,179,1148430822.0,HINDU KUSH REGION- AFGHANISTAN
36.5965,71.0366,4.4,210.9,1148422227.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4369,71.0499,3.2,116.1,1148404013.0,AFGHANISTAN-TAJIKISTAN BORD REG.
10.444,92.167,4.1,35,1148340727.0,ANDAMAN ISLANDS- INDIA
30.861,77.643,2.8,6.1,1148300459.0,NORTHERN INDIA
13.0291,92.55,4.3,33.1,1148292592.0,ANDAMAN ISLANDS- INDIA
34.0676,73.7795,4,10,1148286675.0,PAKISTAN
34.6929,73.1169,3.6,32.5,1148261189.0,PAKISTAN
28.993,77.349,2.7,9.1,1148251685.0,NORTHERN INDIA
17.2233,73.9943,3.7,26.8,1148243343.0,SOUTHERN INDIA
35.33,106.65,2.6,16,1148243241.0,GANSU- CHINA
36.4084,69.2093,4.5,64.5,1148201644.0,HINDU KUSH REGION- AFGHANISTAN
16.5337,92.9596,4.8,9.7,1148191819.0,BAY OF BENGAL
17.247,73.882,2.6,5,1148083980.0,SOUTHERN INDIA
35.53,106.76,2.7,16,1148009369.0,GANSU- CHINA
17.236,73.602,2.8,15,1148006005.0,SOUTHERN INDIA
17.279,73.864,2.6,5,1148005615.0,SOUTHERN INDIA
36.3864,71.6987,4,119.4,1147956021.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.3076,96.7469,3.4,23.7,1147941796.0,MYANMAR-INDIA BORDER REGION
35.5758,94.4451,3.6,35,1147940439.0,QINGHAI- CHINA
36.3427,70.3672,2.8,170.4,1147934983.0,HINDU KUSH REGION- AFGHANISTAN
36.3937,70.2654,3.2,100,1147902536.0,HINDU KUSH REGION- AFGHANISTAN
36.5273,70.7349,3.4,89.9,1147870103.0,HINDU KUSH REGION- AFGHANISTAN
23.6575,95.0499,3.3,240.7,1147864978.0,MYANMAR
36.5277,71.0189,4.2,203.2,1147829017.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.3109,67.6336,4.1,48.9,1147804024.0,HINDU KUSH REGION- AFGHANISTAN
21.406,103.006,2.9,8.6,1147789689.0,VIETNAM
26.2867,100.2378,3.3,11.8,1147782107.0,YUNNAN- CHINA
30.282,79.673,3.2,10,1147751111.0,XIZANG-INDIA BORDER REGION
25.0092,95.0796,4.2,101.5,1147737528.0,MYANMAR-INDIA BORDER REGION
28.464,77.249,2.8,20,1147701211.0,NORTHERN INDIA
35.2023,89.3013,3.5,10,1147697586.0,XIZANG
20.868,106.959,2.5,5.4,1147674717.0,VIETNAM
36.3274,71.6867,3.8,112.4,1147663249.0,AFGHANISTAN-TAJIKISTAN BORD REG.
21.4077,97.6289,4.1,10,1147644938.0,MYANMAR
11.1752,93.7405,3.7,0,1147637141.0,ANDAMAN ISLANDS- INDIA
14.3697,93.0463,4,35,1147620800.0,ANDAMAN ISLANDS- INDIA
33.7879,91.1761,3.4,35,1147615394.0,QINGHAI- CHINA
28.301,76.404,2,15,1147608834.0,NORTHERN INDIA
37.1989,70.5719,3.4,0,1147608387.0,AFGHANISTAN-TAJIKISTAN BORD REG.
22.9829,93.7382,3.9,35,1147581376.0,MYANMAR-INDIA BORDER REGION
17.168,73.822,2.3,15.2,1147575987.0,SOUTHERN INDIA
35.82,106.28,3.2,17,1147573959.0,GANSU- CHINA
37.0861,70.581,2.7,118.3,1147511702.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.073,83.6263,3.9,60.7,1147498814.0,XIZANG
22.463,101.892,3,17,1147468430.0,MYANMAR-CHINA BORDER REGION
26.2179,95.7003,3.2,73.4,1147462993.0,MYANMAR-INDIA BORDER REGION
19.144,107.524,3.2,7.5,1147459374.0,GULF OF TONGKING
36.0676,70.8284,3.9,130.1,1147458941.0,HINDU KUSH REGION- AFGHANISTAN
23.855,70.282,3.2,5,1147399452.0,SOUTHERN INDIA
28.892,76.656,2.3,10,1147397455.0,NORTHERN INDIA
36.4372,70.9967,3.3,143.2,1147388166.0,HINDU KUSH REGION- AFGHANISTAN
22.5564,92.9908,3.6,0,1147369328.0,INDIA-BANGLADESH BORDER REGION
23.3591,94.2704,5.4,49.6,1147368174.0,MYANMAR-INDIA BORDER REGION
24.7555,95.0406,4.8,109.9,1147340999.0,MYANMAR
36.5427,70.7813,4.4,163.3,1147339425.0,HINDU KUSH REGION- AFGHANISTAN
23.361,103.399,3.4,17,1147333458.0,YUNNAN- CHINA
28.67,76.662,2.7,15,1147330810.0,NORTHERN INDIA
24.81,98.54,3.3,19,1147316528.0,MYANMAR-CHINA BORDER REGION
36.4699,70.3583,4.1,217.8,1147315075.0,HINDU KUSH REGION- AFGHANISTAN
37.3187,78.6864,3.2,10,1147287632.0,SOUTHERN XINJIANG- CHINA
26.57,100.93,2.9,9,1147273481.0,YUNNAN- CHINA
33.008,76.314,3,25.8,1147272171.0,KASHMIR-INDIA BORDER REGION
36.5209,70.9494,3.8,149.6,1147270592.0,HINDU KUSH REGION- AFGHANISTAN
34.9189,73.4349,3.5,50.6,1147236661.0,PAKISTAN
25.9907,95.4768,4.6,98,1147216660.0,MYANMAR-INDIA BORDER REGION
30.708,81.882,3.1,18.5,1147198159.0,XIZANG
32.7227,76.6334,4.4,35.9,1147181422.0,KASHMIR-INDIA BORDER REGION
17.391,73.696,2.7,5,1147162355.0,SOUTHERN INDIA
32.33,101.63,3.4,20,1147131656.0,SICHUAN- CHINA
10.1038,92.0876,4.4,35,1147127794.0,ANDAMAN ISLANDS- INDIA
34.8962,73.1073,3.5,10,1147115776.0,PAKISTAN
34.7251,73.216,3.3,37.9,1147108760.0,PAKISTAN
32.4969,93.4665,3.8,6.2,1147097900.0,XIZANG
36.4881,70.948,2.2,200,1147095744.0,HINDU KUSH REGION- AFGHANISTAN
37.3729,72.8895,3.2,35,1147074059.0,TAJIKISTAN
37.4083,72.9867,3.4,48,1147073863.0,TAJIKISTAN
37.57,102.06,2.8,13,1147043084.0,GANSU- CHINA
28.706,76.632,2.9,5,1147042429.0,NORTHERN INDIA
28.754,76.605,2.2,7,1147027070.0,NORTHERN INDIA
28.7091,76.6368,4.3,12.8,1147017660.0,NORTHERN INDIA
23.1412,70.3404,4,29.5,1147013698.0,SOUTHERN INDIA
28.4047,91.0578,3.7,10,1146982285.0,XIZANG
24.1859,72.4484,3.8,4.6,1146979491.0,NORTHERN INDIA
36.3144,71.3396,4.1,115.2,1146943441.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.58,102.31,3.5,16,1146879522.0,GANSU- CHINA
31.7532,95.0363,3.6,48.6,1146875527.0,XIZANG
35.31,106.64,2.8,14,1146860328.0,GANSU- CHINA
36.0727,70.7894,3.2,84.4,1146846781.0,HINDU KUSH REGION- AFGHANISTAN
36.479,71.5415,3.3,91.9,1146832608.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.1847,71.0157,2.8,259,1146823296.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.3388,80.9162,3.9,45.5,1146818989.0,NEPAL-INDIA BORDER REGION
34.6082,73.2556,3.4,35.2,1146816865.0,PAKISTAN
29.4801,80.9064,5,22.7,1146816029.0,NEPAL-INDIA BORDER REGION
37.4001,72.3105,4.1,188.1,1146801067.0,TAJIKISTAN
25.62,103.86,2.6,17,1146771669.0,YUNNAN- CHINA
35.054,70.4473,3.8,0,1146738217.0,HINDU KUSH REGION- AFGHANISTAN
23.98,101.14,3.5,22,1146718929.0,YUNNAN- CHINA
35.3041,72.3926,3.3,0,1146709292.0,PAKISTAN
34.6226,72.2231,3.7,0,1146705743.0,PAKISTAN
36.5237,70.1546,3.5,35,1146687784.0,HINDU KUSH REGION- AFGHANISTAN
28.901,76.686,1.9,16,1146687433.0,NORTHERN INDIA
33.537,82.143,2.7,33,1146669947.0,XIZANG
33.175,74.537,3,10,1146652015.0,SOUTHWESTERN KASHMIR
32.728,78.953,2.6,10,1146642725.0,KASHMIR-XIZANG BORDER REGION
36.158,75.5764,3.2,35,1146621511.0,KASHMIR-XINJIANG BORDER REGION
36.1123,70.705,3.6,92.6,1146620659.0,HINDU KUSH REGION- AFGHANISTAN
34.6621,73.2745,4.3,27.4,1146619504.0,PAKISTAN
37.0395,71.2327,3.3,67.8,1146618625.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.7174,73.0371,3.5,10,1146610297.0,PAKISTAN
32.285,76.799,2.7,5,1146609065.0,KASHMIR-INDIA BORDER REGION
34.5505,73.3507,4.1,10,1146599080.0,PAKISTAN
27.72,100.23,3.1,19,1146598375.0,YUNNAN- CHINA
36.9457,71.7811,3,173.7,1146594368.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.73,76.588,1.7,10,1146562569.0,NORTHERN INDIA
21.018,107.204,2.7,16,1146559286.0,VIETNAM
27.37,104.14,3,16,1146559144.0,YUNNAN- CHINA
28.96,76.726,1.5,27.4,1146553507.0,NORTHERN INDIA
29.017,76.635,1.8,10,1146540371.0,NORTHERN INDIA
29.02,76.69,1.5,14.1,1146537700.0,NORTHERN INDIA
34.3679,73.9065,3.8,17.6,1146533313.0,PAKISTAN
37.2372,71.8993,3.9,133.2,1146529196.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.291,76.575,2.9,10.2,1146512027.0,KASHMIR-INDIA BORDER REGION
29.331,76.857,1.7,38.8,1146506925.0,NORTHERN INDIA
23.343,70.424,3,13.8,1146495996.0,SOUTHERN INDIA
34.3195,85.5231,3.3,35,1146494883.0,XIZANG
26.952,75.269,2.6,10,1146481231.0,NORTHERN INDIA
28.9,76.8,2.2,44.6,1146466934.0,NORTHERN INDIA
34.6441,73.1133,3.6,16,1146464628.0,PAKISTAN
28.9205,76.6967,3.6,17.4,1146460428.0,NORTHERN INDIA
24.1163,94.2092,4.1,81.2,1146448575.0,MYANMAR-INDIA BORDER REGION
24.1,70.267,3.7,15,1146434635.0,INDIA-PAKISTAN BORDER REG.
27.2615,103.7009,3.3,0,1146430972.0,YUNNAN- CHINA
20.0143,93.6743,3.6,35,1146404846.0,MYANMAR
24.94,98.95,2.9,14,1146401677.0,MYANMAR-CHINA BORDER REGION
34.7681,80.504,3.6,10,1146397388.0,XIZANG
34.514,72.8597,3.7,10,1146389163.0,PAKISTAN
24.95,98.95,2.9,14,1146372395.0,MYANMAR-CHINA BORDER REGION
32.65,104.36,3.5,22,1146366024.0,SICHUAN- CHINA
36.2793,71.3944,3.7,127.7,1146361427.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.47,70.038,3.1,10,1146357754.0,PAKISTAN
35.5782,89.4211,3.4,0,1146341218.0,XIZANG
24.05,102.47,3.3,20,1146331504.0,YUNNAN- CHINA
28.24,104.99,2.7,15,1146238121.0,SICHUAN- CHINA
28.633,76.798,2,10,1146229364.0,NORTHERN INDIA
30.904,78.786,2.6,10,1146221881.0,NORTHERN INDIA
36.2029,70.8727,3.5,112.7,1146200450.0,HINDU KUSH REGION- AFGHANISTAN
36.3105,70.5114,3,150,1146188484.0,HINDU KUSH REGION- AFGHANISTAN
34.7404,73.1367,4,33.1,1146181224.0,PAKISTAN
25.02,98.95,3.2,18,1146177234.0,MYANMAR-CHINA BORDER REGION
13.3148,92.2847,3.4,0,1146152124.0,ANDAMAN ISLANDS- INDIA
34.7226,73.0184,3.4,1.7,1146113338.0,PAKISTAN
35.9213,69.8833,4.2,89.9,1146112977.0,HINDU KUSH REGION- AFGHANISTAN
31.7044,90.4977,4.4,35,1146098963.0,XIZANG
34.6537,72.5959,3.6,10,1146064527.0,PAKISTAN
12.5213,91.6326,3.6,0,1146049602.0,ANDAMAN ISLANDS- INDIA
21.019,107.208,3.4,15.4,1146036299.0,VIETNAM
36.3594,70.9751,2.2,108.4,1145993011.0,HINDU KUSH REGION- AFGHANISTAN
24.203,94.117,3.7,0,1145973865.0,MYANMAR-INDIA BORDER REGION
24.9287,94.71,4.1,75.7,1145971094.0,MYANMAR-INDIA BORDER REGION
37.1339,71.8852,3.7,171.2,1145965692.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.4073,73.7065,4.1,10,1145957320.0,PAKISTAN
34.722,73.6981,3.4,10,1145939933.0,PAKISTAN
37.3976,71.4518,3.9,100,1145913855.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.9692,71.8014,4.3,122.4,1145897010.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.5046,72.4043,3.4,168.5,1145862360.0,TAJIKISTAN
13.291,92.5899,4.5,28.5,1145861352.0,ANDAMAN ISLANDS- INDIA
37.5476,72.1935,4,113,1145858632.0,TAJIKISTAN
34.6587,73.1956,3.2,39.1,1145824603.0,PAKISTAN
28.4,105.03,2.4,7,1145823619.0,SICHUAN- CHINA
34.64,103.9,3,14,1145809757.0,GANSU- CHINA
35.09,102.61,3.1,12,1145800828.0,QINGHAI- CHINA
36.9102,75.4093,3.6,35,1145792553.0,KASHMIR-XINJIANG BORDER REGION
35.9841,73.3122,3.2,10,1145736396.0,NORTHWESTERN KASHMIR
17.325,73.713,2.1,23.4,1145735776.0,SOUTHERN INDIA
34.658,73.0946,3.8,35.5,1145721997.0,PAKISTAN
37.0085,65.8282,3,35,1145721889.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.3266,97.4614,3.5,0,1145702918.0,MYANMAR-CHINA BORDER REGION
36.5171,70.024,3.9,198.3,1145683043.0,HINDU KUSH REGION- AFGHANISTAN
36.2336,70.734,3.2,159.3,1145664013.0,HINDU KUSH REGION- AFGHANISTAN
32.3621,76.7133,3.9,9.4,1145661654.0,KASHMIR-INDIA BORDER REGION
36.491,67.529,4.3,21.9,1145651365.0,HINDU KUSH REGION- AFGHANISTAN
28.613,77.233,1.2,5,1145646195.0,NORTHERN INDIA
30.3418,94.8628,4.9,23,1145612773.0,XIZANG
36.604,77.1949,3.6,66.4,1145592622.0,KASHMIR-XINJIANG BORDER REGION
11.7046,92.3805,3.7,100.6,1145584842.0,ANDAMAN ISLANDS- INDIA
29.07,102.53,3.4,12,1145562360.0,SICHUAN- CHINA
29.0965,102.2809,4.2,10,1145560685.0,SICHUAN- CHINA
36.5658,71.3705,3.8,160,1145558467.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.5766,89.4262,3.7,10,1145546540.0,XIZANG
33.3855,81.091,3.5,0,1145546135.0,XIZANG
31.6322,90.5524,3.9,35,1145481684.0,XIZANG
31.5859,90.4462,5.2,17.7,1145480740.0,XIZANG
28.947,76.729,2.3,10.2,1145455554.0,NORTHERN INDIA
36.3933,70.3106,3.2,194.4,1145437948.0,HINDU KUSH REGION- AFGHANISTAN
36.11,103.77,3.4,13,1145424704.0,GANSU- CHINA
31.144,80.709,2.4,33,1145417665.0,XIZANG
35.9028,69.8776,3.8,35,1145397126.0,HINDU KUSH REGION- AFGHANISTAN
37.0527,70.3289,3.2,0,1145389403.0,AFGHANISTAN-TAJIKISTAN BORD REG.
11.2528,94.8942,3.1,0,1145369634.0,ANDAMAN ISLANDS- INDIA
36.3635,71.6907,4.5,116.1,1145365311.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.2159,93.5419,3.4,0,1145343011.0,NORTHEASTERN INDIA
37.461,71.7125,1.9,35,1145339348.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.2374,70.9757,3.4,120.7,1145334982.0,HINDU KUSH REGION- AFGHANISTAN
36.4991,71.5504,3.2,95.4,1145329496.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.7255,71.479,3.4,187.7,1145311900.0,AFGHANISTAN-TAJIKISTAN BORD REG.
17.0826,73.8051,4.7,11.8,1145291999.0,SOUTHERN INDIA
37.4699,72.267,3.8,188.3,1145290360.0,TAJIKISTAN
33.0768,92.8619,3.6,0,1145279362.0,QINGHAI- CHINA
37.0713,71.8864,3.9,132.6,1145238128.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4279,68.9025,3.4,78.2,1145222921.0,HINDU KUSH REGION- AFGHANISTAN
33.22,100.33,3.1,12,1145208828.0,QINGHAI- CHINA
28.87,102.64,3.8,16,1145197601.0,SICHUAN- CHINA
37.4637,72.2817,3.6,185.6,1145172562.0,TAJIKISTAN
27.6,100.69,2.4,14,1145155247.0,YUNNAN- CHINA
35.4859,89.6346,3.7,57.4,1145142742.0,XIZANG
35.3043,89.459,3.9,50.6,1145142386.0,XIZANG
12.8756,92.3599,3.6,67.7,1145126777.0,ANDAMAN ISLANDS- INDIA
30.181,80.639,3,15,1145119990.0,XIZANG-INDIA BORDER REGION
28.986,76.654,2.3,14.9,1145118718.0,NORTHERN INDIA
35.4371,89.7721,4,10,1145113248.0,XIZANG
29.4921,81.2011,3.5,35,1145108345.0,NEPAL
34.2849,73.6203,3.3,10,1145101878.0,PAKISTAN
35.168,89.4846,3.5,0,1145100820.0,XIZANG
23.3539,70.2297,3.5,39.5,1145092526.0,SOUTHERN INDIA
35.4593,89.8219,4.4,10,1145058284.0,XIZANG
19.2206,94.8705,4.6,64.3,1145040568.0,MYANMAR
24.2213,94.4473,4.8,111.6,1145031897.0,MYANMAR-INDIA BORDER REGION
35.0338,89.3796,3.2,0,1145030619.0,XIZANG
34.6925,72.8738,3.2,10,1145027946.0,PAKISTAN
36.4771,70.8781,3.3,207.5,1145020320.0,HINDU KUSH REGION- AFGHANISTAN
35.1406,89.3764,3.7,0,1145007436.0,XIZANG
35.3237,89.6671,5.6,11.7,1145006860.0,XIZANG
27.721,75.809,2.2,3.5,1144985543.0,NORTHERN INDIA
36.3572,70.8412,3.2,176.2,1144976194.0,HINDU KUSH REGION- AFGHANISTAN
36.2834,70.9077,3.6,177.6,1144971604.0,HINDU KUSH REGION- AFGHANISTAN
32.767,87.7184,3.5,28.2,1144968798.0,XIZANG
17.152,73.93,2.2,26,1144956954.0,SOUTHERN INDIA
36.2088,67.5616,3.7,35,1144953131.0,HINDU KUSH REGION- AFGHANISTAN
21.765,102.552,3.2,10,1144934698.0,LAOS
37.0082,71.6775,4,115.7,1144919663.0,AFGHANISTAN-TAJIKISTAN BORD REG.
9.9584,93.8691,4,35,1144885907.0,NICOBAR ISLANDS- INDIA
37.6376,71.1336,3.5,116.1,1144857575.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.1915,92.4144,3.4,35,1144857302.0,QINGHAI- CHINA
23.988,70.212,2.9,10,1144856173.0,SOUTHERN INDIA
27.4532,66.7686,3.9,3.3,1144842544.0,PAKISTAN
11.3396,92.4223,4.3,35,1144828542.0,ANDAMAN ISLANDS- INDIA
32.9794,74.9602,3.6,6.2,1144808543.0,SOUTHWESTERN KASHMIR
28.834,76.81,2.7,10,1144797983.0,NORTHERN INDIA
29.288,76.907,2.4,39.5,1144797668.0,NORTHERN INDIA
25.81,101.94,2.8,13,1144789071.0,YUNNAN- CHINA
28.0336,87.7427,3.5,35,1144764917.0,XIZANG
29.2856,86.1974,3.6,0,1144753752.0,XIZANG
21.229,96.7559,3.8,0,1144738233.0,MYANMAR
27.3269,92.3034,4.1,37.2,1144727645.0,EASTERN XIZANG-INDIA BORDER REG.
24.4833,91.2195,3.6,35,1144717627.0,INDIA-BANGLADESH BORDER REGION
23.49,70.09,4.9,6.9,1144706741.0,SOUTHERN INDIA
33.0542,103.5978,3.7,35,1144705716.0,GANSU- CHINA
36.5338,70.9646,4.3,189.2,1144699877.0,HINDU KUSH REGION- AFGHANISTAN
33.682,73.034,3.1,10,1144695875.0,PAKISTAN
30.9343,98.7053,3.4,0,1144685981.0,XIZANG
29.122,76.644,3,5,1144678318.0,NORTHERN INDIA
28.56,103.58,2.9,13,1144677963.0,SICHUAN- CHINA
